Product_Name,Price,Rating,Review_Count,ASIN,Product_URL
"Samsung Galaxy M05 (Mint Green, 4GB RAM, 64 GB Storage) | 50MP Dual Camera | Bigger 6.7"" HD+ Display | 5000mAh Battery | 25W Fast Charging | 2 Gen OS Upgrade & 4 Year Security Update | Without Charger",6249,4.0,7230,B0DFY3XCB6,https://www.amazon.in/Samsung-Storage-Display-Charging-Security/dp/B0DFY3XCB6/ref=sr_1_1?dib=eyJ2IjoiMSJ9.nOseZiZuMuVeAF8t00KYJEeOzC9SEgazKfpgClcuHAHW44WY2YtjJCiIu9YD-Rv9hDkTRpIXhBx9tZK8ZV42HVIf4lRKl9Bmnw6fihoNbC_ocOsyAw69B2I1hQhCCkhekPvtLRParMw0q07Z13jcv8-6axVaaCWHL16DyAffeyeFsuxB-J88DGKVKbEGHE8CcHi4-aAeafIb_2ZeH6jYgqKuwrzgQ4M4Y4-O1Df9GO-2UAEeopaSgRjJs48gWc4cHA1kl8KN51H_ffbLdO7vcgItSMKMmlPmDHi1v78QcsU.2TI-dgz36t3YfP10FAN-3at4gthwqpfj3mnhSuHHCGs&dib_tag=se&keywords=mobile&qid=1759438197&s=electronics&sr=1-1&xpid=6K4MMiR2VfSHO
"Samsung Galaxy M06 5G (Sage Green, 6GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | 12 5G Bands| 25W Fast Charging | 4 Gen of OS Upgrades | Without Charger",8999,3.9,3321,B0DX655V11,https://www.amazon.in/Samsung-MediaTek-Dimensity-Charging-Upgrades/dp/B0DX655V11/ref=sr_1_2?dib=eyJ2IjoiMSJ9.nOseZiZuMuVeAF8t00KYJEeOzC9SEgazKfpgClcuHAHW44WY2YtjJCiIu9YD-Rv9hDkTRpIXhBx9tZK8ZV42HVIf4lRKl9Bmnw6fihoNbC_ocOsyAw69B2I1hQhCCkhekPvtLRParMw0q07Z13jcv8-6axVaaCWHL16DyAffeyeFsuxB-J88DGKVKbEGHE8CcHi4-aAeafIb_2ZeH6jYgqKuwrzgQ4M4Y4-O1Df9GO-2UAEeopaSgRjJs48gWc4cHA1kl8KN51H_ffbLdO7vcgItSMKMmlPmDHi1v78QcsU.2TI-dgz36t3YfP10FAN-3at4gthwqpfj3mnhSuHHCGs&dib_tag=se&keywords=mobile&qid=1759438197&s=electronics&sr=1-2&xpid=6K4MMiR2VfSHO
realme C73 5G Smartphone 6.67 Inch Screen 120Hz 64GB ROM 4GB RAM 6000mAh Battery IP64 Waterproof Support AI Camera Fingerprint GPS Dual SIM (Green),10544,N/A,0,B0FLV2S332,https://www.amazon.in/realme-Smartphone-6000mAh-Waterproof-Fingerprint/dp/B0FLV2S332/ref=sr_1_3?dib=eyJ2IjoiMSJ9.nOseZiZuMuVeAF8t00KYJEeOzC9SEgazKfpgClcuHAHW44WY2YtjJCiIu9YD-Rv9hDkTRpIXhBx9tZK8ZV42HVIf4lRKl9Bmnw6fihoNbC_ocOsyAw69B2I1hQhCCkhekPvtLRParMw0q07Z13jcv8-6axVaaCWHL16DyAffeyeFsuxB-J88DGKVKbEGHE8CcHi4-aAeafIb_2ZeH6jYgqKuwrzgQ4M4Y4-O1Df9GO-2UAEeopaSgRjJs48gWc4cHA1kl8KN51H_ffbLdO7vcgItSMKMmlPmDHi1v78QcsU.2TI-dgz36t3YfP10FAN-3at4gthwqpfj3mnhSuHHCGs&dib_tag=se&keywords=mobile&qid=1759438197&s=electronics&sr=1-3&xpid=6K4MMiR2VfSHO
"Redmi 13 5G Prime Edition, Orchid Pink, 8GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment",10999,4.1,2379,B0D78X5CMJ,https://www.amazon.in/Redmi-Orchid-Largest-Display-Segment/dp/B0D78X5CMJ/ref=sr_1_4?dib=eyJ2IjoiMSJ9.nOseZiZuMuVeAF8t00KYJEeOzC9SEgazKfpgClcuHAHW44WY2YtjJCiIu9YD-Rv9hDkTRpIXhBx9tZK8ZV42HVIf4lRKl9Bmnw6fihoNbC_ocOsyAw69B2I1hQhCCkhekPvtLRParMw0q07Z13jcv8-6axVaaCWHL16DyAffeyeFsuxB-J88DGKVKbEGHE8CcHi4-aAeafIb_2ZeH6jYgqKuwrzgQ4M4Y4-O1Df9GO-2UAEeopaSgRjJs48gWc4cHA1kl8KN51H_ffbLdO7vcgItSMKMmlPmDHi1v78QcsU.2TI-dgz36t3YfP10FAN-3at4gthwqpfj3mnhSuHHCGs&dib_tag=se&keywords=mobile&qid=1759438197&s=electronics&sr=1-4&xpid=6K4MMiR2VfSHO
"Redmi A4 5G (Starry Black, 6GB RAM, 128GB Storage) | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging | Charger in The Box",8999,3.9,7208,B0FBRM15FH,https://www.amazon.in/Redmi-A4-5G-Storage-Charging/dp/B0FBRM15FH/ref=sr_1_5?dib=eyJ2IjoiMSJ9.nOseZiZuMuVeAF8t00KYJEeOzC9SEgazKfpgClcuHAHW44WY2YtjJCiIu9YD-Rv9hDkTRpIXhBx9tZK8ZV42HVIf4lRKl9Bmnw6fihoNbC_ocOsyAw69B2I1hQhCCkhekPvtLRParMw0q07Z13jcv8-6axVaaCWHL16DyAffeyeFsuxB-J88DGKVKbEGHE8CcHi4-aAeafIb_2ZeH6jYgqKuwrzgQ4M4Y4-O1Df9GO-2UAEeopaSgRjJs48gWc4cHA1kl8KN51H_ffbLdO7vcgItSMKMmlPmDHi1v78QcsU.2TI-dgz36t3YfP10FAN-3at4gthwqpfj3mnhSuHHCGs&dib_tag=se&keywords=mobile&qid=1759438197&s=electronics&sr=1-5&xpid=6K4MMiR2VfSHO
"Samsung Galaxy M06 5G (Blazing Black, 4GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | 12 5G Bands | 25W Fast Charging | 4 Gen of OS Upgrades | Without Charger",7999,3.9,3321,B0DX6S111L,https://www.amazon.in/Samsung-MediaTek-Dimensity-Charging-Upgrades/dp/B0DX6S111L/ref=sr_1_6?dib=eyJ2IjoiMSJ9.nOseZiZuMuVeAF8t00KYJEeOzC9SEgazKfpgClcuHAHW44WY2YtjJCiIu9YD-Rv9hDkTRpIXhBx9tZK8ZV42HVIf4lRKl9Bmnw6fihoNbC_ocOsyAw69B2I1hQhCCkhekPvtLRParMw0q07Z13jcv8-6axVaaCWHL16DyAffeyeFsuxB-J88DGKVKbEGHE8CcHi4-aAeafIb_2ZeH6jYgqKuwrzgQ4M4Y4-O1Df9GO-2UAEeopaSgRjJs48gWc4cHA1kl8KN51H_ffbLdO7vcgItSMKMmlPmDHi1v78QcsU.2TI-dgz36t3YfP10FAN-3at4gthwqpfj3mnhSuHHCGs&dib_tag=se&keywords=mobile&qid=1759438197&s=electronics&sr=1-6&xpid=6K4MMiR2VfSHO
"POCO M7 5G, Ocean Blue (6GB, 128GB)",8489,4.1,1073,B0F135PGDX,https://www.amazon.in/POCO-Ocean-Blue-6GB-128GB/dp/B0F135PGDX/ref=sr_1_7?dib=eyJ2IjoiMSJ9.nOseZiZuMuVeAF8t00KYJEeOzC9SEgazKfpgClcuHAHW44WY2YtjJCiIu9YD-Rv9hDkTRpIXhBx9tZK8ZV42HVIf4lRKl9Bmnw6fihoNbC_ocOsyAw69B2I1hQhCCkhekPvtLRParMw0q07Z13jcv8-6axVaaCWHL16DyAffeyeFsuxB-J88DGKVKbEGHE8CcHi4-aAeafIb_2ZeH6jYgqKuwrzgQ4M4Y4-O1Df9GO-2UAEeopaSgRjJs48gWc4cHA1kl8KN51H_ffbLdO7vcgItSMKMmlPmDHi1v78QcsU.2TI-dgz36t3YfP10FAN-3at4gthwqpfj3mnhSuHHCGs&dib_tag=se&keywords=mobile&qid=1759438197&s=electronics&sr=1-7&xpid=6K4MMiR2VfSHO
"Samsung Galaxy M06 5G (Sage Green, 4GB RAM, 64GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | 12 5G Bands| 25W Fast Charging | 4 Gen of OS Upgrades | Without Charger",7499,3.9,3321,B0F3X54YTF,https://www.amazon.in/Samsung-MediaTek-Dimensity-Charging-Upgrades/dp/B0F3X54YTF/ref=sr_1_8?dib=eyJ2IjoiMSJ9.nOseZiZuMuVeAF8t00KYJEeOzC9SEgazKfpgClcuHAHW44WY2YtjJCiIu9YD-Rv9hDkTRpIXhBx9tZK8ZV42HVIf4lRKl9Bmnw6fihoNbC_ocOsyAw69B2I1hQhCCkhekPvtLRParMw0q07Z13jcv8-6axVaaCWHL16DyAffeyeFsuxB-J88DGKVKbEGHE8CcHi4-aAeafIb_2ZeH6jYgqKuwrzgQ4M4Y4-O1Df9GO-2UAEeopaSgRjJs48gWc4cHA1kl8KN51H_ffbLdO7vcgItSMKMmlPmDHi1v78QcsU.2TI-dgz36t3YfP10FAN-3at4gthwqpfj3mnhSuHHCGs&dib_tag=se&keywords=mobile&qid=1759438197&s=electronics&sr=1-8&xpid=6K4MMiR2VfSHO
"Redmi 13 5G Prime Edition, Black Diamond, 8GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment",10999,4.1,2379,B0D78Y577J,https://www.amazon.in/Redmi-Diamond-Largest-Display-Segment/dp/B0D78Y577J/ref=sr_1_9?dib=eyJ2IjoiMSJ9.nOseZiZuMuVeAF8t00KYJEeOzC9SEgazKfpgClcuHAHW44WY2YtjJCiIu9YD-Rv9hDkTRpIXhBx9tZK8ZV42HVIf4lRKl9Bmnw6fihoNbC_ocOsyAw69B2I1hQhCCkhekPvtLRParMw0q07Z13jcv8-6axVaaCWHL16DyAffeyeFsuxB-J88DGKVKbEGHE8CcHi4-aAeafIb_2ZeH6jYgqKuwrzgQ4M4Y4-O1Df9GO-2UAEeopaSgRjJs48gWc4cHA1kl8KN51H_ffbLdO7vcgItSMKMmlPmDHi1v78QcsU.2TI-dgz36t3YfP10FAN-3at4gthwqpfj3mnhSuHHCGs&dib_tag=se&keywords=mobile&qid=1759438197&s=electronics&sr=1-9&xpid=6K4MMiR2VfSHO
"Samsung Galaxy A55 5G (Awesome Iceblue, 8GB RAM, 256GB Storage) | AI | Metal Frame | 50 MP Main Camera (OIS) | Super HDR Video| Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED Display",25999,4.2,2866,B0CWPCFSM3,https://www.amazon.in/Samsung-Awesome-Iceblue-Storage-Nightography/dp/B0CWPCFSM3/ref=sr_1_10?dib=eyJ2IjoiMSJ9.nOseZiZuMuVeAF8t00KYJEeOzC9SEgazKfpgClcuHAHW44WY2YtjJCiIu9YD-Rv9hDkTRpIXhBx9tZK8ZV42HVIf4lRKl9Bmnw6fihoNbC_ocOsyAw69B2I1hQhCCkhekPvtLRParMw0q07Z13jcv8-6axVaaCWHL16DyAffeyeFsuxB-J88DGKVKbEGHE8CcHi4-aAeafIb_2ZeH6jYgqKuwrzgQ4M4Y4-O1Df9GO-2UAEeopaSgRjJs48gWc4cHA1kl8KN51H_ffbLdO7vcgItSMKMmlPmDHi1v78QcsU.2TI-dgz36t3YfP10FAN-3at4gthwqpfj3mnhSuHHCGs&dib_tag=se&keywords=mobile&qid=1759438197&s=electronics&sr=1-10&xpid=6K4MMiR2VfSHO
